city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
hanoi,VN,21.0285,105.8048,2026-03-28T20:00:00+00:00,3,296.16,0.01,2.98,19.29,1.19,28.43,40.2,2.25
hanoi,VN,21.0285,105.8048,2026-03-28T21:00:00+00:00,3,293.96,0.01,2.87,19.41,1.2,28.48,39.84,2.2
hanoi,VN,21.0285,105.8048,2026-03-28T22:00:00+00:00,3,291.69,0.01,2.79,19.31,1.2,28.44,39.47,2.01
hanoi,VN,21.0285,105.8048,2026-03-28T23:00:00+00:00,3,292.4,0.01,2.67,18.3,1.22,28.73,39.47,1.74
hanoi,VN,21.0285,105.8048,2026-03-29T00:00:00+00:00,3,301.13,0.02,2.69,17.24,1.33,29.62,40.07,1.63
hanoi,VN,21.0285,105.8048,2026-03-29T01:00:00+00:00,3,309.36,0.07,2.86,16.33,1.52,29.88,39.83,1.54
hanoi,VN,21.0285,105.8048,2026-03-29T02:00:00+00:00,3,314.33,0.19,3.05,16.82,1.63,29.7,39.25,1.54
hanoi,VN,21.0285,105.8048,2026-03-29T03:00:00+00:00,3,316.54,0.24,3.16,21.2,1.68,29.5,38.46,1.64
hanoi,VN,21.0285,105.8048,2026-03-29T04:00:00+00:00,3,326.17,0.09,2.78,56.69,1.81,30.36,38.29,2.21
hanoi,VN,21.0285,105.8048,2026-03-29T05:00:00+00:00,3,325.34,0.09,2.48,60.92,1.78,30.69,37.91,2.13
hanoi,VN,21.0285,105.8048,2026-03-29T06:00:00+00:00,3,319.94,0.1,2.24,60.05,1.76,30.39,37.16,1.95
hanoi,VN,21.0285,105.8048,2026-03-29T07:00:00+00:00,3,314.65,0.17,1.87,61.1,1.63,29.98,36.44,1.89
hanoi,VN,21.0285,105.8048,2026-03-29T08:00:00+00:00,3,311.7,0.23,1.62,65.03,1.59,29.6,36.08,2.06
hanoi,VN,21.0285,105.8048,2026-03-29T09:00:00+00:00,3,307.76,0.21,1.57,69.9,1.56,29.0,35.48,2.28
hanoi,VN,21.0285,105.8048,2026-03-29T10:00:00+00:00,3,309.85,0.16,1.99,60.39,1.51,28.98,35.7,2.29
hanoi,VN,21.0285,105.8048,2026-03-29T11:00:00+00:00,3,312.61,0.03,2.58,45.22,1.4,28.94,35.92,1.97
hanoi,VN,21.0285,105.8048,2026-03-29T12:00:00+00:00,3,315.73,0.0,2.78,37.09,1.32,28.84,36.06,1.7
hanoi,VN,21.0285,105.8048,2026-03-29T13:00:00+00:00,3,317.15,0.0,2.94,32.49,1.27,28.77,36.36,1.69
hanoi,VN,21.0285,105.8048,2026-03-29T14:00:00+00:00,3,322.29,0.0,3.0,28.9,1.19,29.3,37.25,1.63
hanoi,VN,21.0285,105.8048,2026-03-29T15:00:00+00:00,3,329.15,0.0,3.0,26.24,1.12,29.84,37.81,1.58
hanoi,VN,21.0285,105.8048,2026-03-29T16:00:00+00:00,3,335.24,0.0,2.98,24.37,1.04,30.15,37.73,1.49
hanoi,VN,21.0285,105.8048,2026-03-29T17:00:00+00:00,3,340.23,0.0,2.96,22.45,0.92,30.52,37.54,1.36
hanoi,VN,21.0285,105.8048,2026-03-29T18:00:00+00:00,3,345.22,0.01,3.0,20.41,0.87,30.93,37.49,1.27
hanoi,VN,21.0285,105.8048,2026-03-29T19:00:00+00:00,3,349.5,0.01,3.02,18.8,0.85,30.97,37.06,1.25
hanoi,VN,21.0285,105.8048,2026-03-29T20:00:00+00:00,3,354.77,0.01,3.05,18.11,0.84,30.95,36.72,1.33
hanoi,VN,21.0285,105.8048,2026-03-29T21:00:00+00:00,3,360.38,0.01,3.12,17.81,0.85,31.22,36.86,1.45
hanoi,VN,21.0285,105.8048,2026-03-29T22:00:00+00:00,3,367.04,0.01,3.17,17.32,0.88,31.73,37.22,1.54
hanoi,VN,21.0285,105.8048,2026-03-29T23:00:00+00:00,3,374.39,0.01,3.14,16.16,0.94,32.39,37.8,1.5
hanoi,VN,21.0285,105.8048,2026-03-30T00:00:00+00:00,3,388.58,0.09,3.11,15.38,1.11,33.42,39.0,1.55
hanoi,VN,21.0285,105.8048,2026-03-30T01:00:00+00:00,3,403.72,0.58,2.73,17.21,1.37,34.52,40.52,1.73
hanoi,VN,21.0285,105.8048,2026-03-30T02:00:00+00:00,3,415.2,0.76,2.58,25.87,1.66,36.38,42.82,2.17
hanoi,VN,21.0285,105.8048,2026-03-30T03:00:00+00:00,3,421.13,0.49,2.25,44.54,1.97,40.59,47.21,2.56
hanoi,VN,21.0285,105.8048,2026-03-30T04:00:00+00:00,3,382.44,0.18,1.46,103.41,2.34,44.34,49.14,3.35
hanoi,VN,21.0285,105.8048,2026-03-30T05:00:00+00:00,3,330.47,0.14,1.21,108.07,2.1,40.6,44.62,3.08
hanoi,VN,21.0285,105.8048,2026-03-30T06:00:00+00:00,3,301.51,0.13,1.2,106.46,1.89,37.04,40.69,2.82
hanoi,VN,21.0285,105.8048,2026-03-30T07:00:00+00:00,3,292.04,0.14,1.32,105.15,1.79,34.96,38.5,2.8
hanoi,VN,21.0285,105.8048,2026-03-30T08:00:00+00:00,3,291.98,0.16,1.51,101.46,1.74,33.94,37.67,2.95
hanoi,VN,21.0285,105.8048,2026-03-30T09:00:00+00:00,3,295.87,0.17,1.84,97.5,1.69,33.25,37.32,3.09
hanoi,VN,21.0285,105.8048,2026-03-30T10:00:00+00:00,3,303.87,0.14,2.42,90.4,1.64,32.73,37.26,3.16
hanoi,VN,21.0285,105.8048,2026-03-30T11:00:00+00:00,3,313.75,0.04,3.06,81.93,1.59,32.31,37.13,3.16
hanoi,VN,21.0285,105.8048,2026-03-30T12:00:00+00:00,3,325.06,0.0,3.24,77.51,1.56,32.2,37.14,3.21
hanoi,VN,21.0285,105.8048,2026-03-30T13:00:00+00:00,3,334.85,0.0,3.31,71.97,1.5,32.14,37.26,3.23
hanoi,VN,21.0285,105.8048,2026-03-30T14:00:00+00:00,3,350.8,0.0,3.51,63.73,1.46,32.92,38.36,3.26
hanoi,VN,21.0285,105.8048,2026-03-30T15:00:00+00:00,3,366.19,0.0,3.66,56.52,1.42,34.1,39.72,3.16
hanoi,VN,21.0285,105.8048,2026-03-30T16:00:00+00:00,3,376.62,0.0,3.73,49.94,1.34,35.0,40.55,2.92
hanoi,VN,21.0285,105.8048,2026-03-30T17:00:00+00:00,3,384.43,0.0,3.74,44.74,1.23,36.02,41.46,2.95
hanoi,VN,21.0285,105.8048,2026-03-30T18:00:00+00:00,3,389.2,0.0,3.77,41.48,1.17,36.94,42.32,3.33
hanoi,VN,21.0285,105.8048,2026-03-30T19:00:00+00:00,3,395.84,0.0,3.91,41.39,1.21,37.58,42.77,4.09
hanoi,VN,21.0285,105.8048,2026-03-30T20:00:00+00:00,3,410.45,0.0,4.1,43.5,1.29,38.55,43.44,4.93
hanoi,VN,21.0285,105.8048,2026-03-30T21:00:00+00:00,3,426.1,0.0,4.24,45.73,1.4,39.68,44.22,5.61
hanoi,VN,21.0285,105.8048,2026-03-30T22:00:00+00:00,3,439.36,0.0,4.36,47.37,1.49,40.76,44.97,6.14
hanoi,VN,21.0285,105.8048,2026-03-30T23:00:00+00:00,3,451.92,0.0,4.44,48.09,1.56,41.88,45.83,6.55
hanoi,VN,21.0285,105.8048,2026-03-31T00:00:00+00:00,3,465.18,0.13,4.44,48.86,1.73,43.15,47.21,6.85
hanoi,VN,21.0285,105.8048,2026-03-31T01:00:00+00:00,3,469.63,0.41,4.12,48.06,1.93,43.83,48.27,6.53
hanoi,VN,21.0285,105.8048,2026-03-31T02:00:00+00:00,3,459.89,0.49,3.37,50.35,1.97,44.17,48.8,5.37
hanoi,VN,21.0285,105.8048,2026-03-31T03:00:00+00:00,3,436.26,0.35,2.44,63.51,1.99,44.86,49.32,4.39
hanoi,VN,21.0285,105.8048,2026-03-31T04:00:00+00:00,3,363.35,0.17,1.57,101.74,2.19,42.09,45.73,3.64
hanoi,VN,21.0285,105.8048,2026-03-31T05:00:00+00:00,3,318.11,0.14,1.44,111.38,2.29,39.3,42.97,3.14
hanoi,VN,21.0285,105.8048,2026-03-31T06:00:00+00:00,3,298.18,0.12,1.57,113.91,2.29,36.38,40.11,2.85
hanoi,VN,21.0285,105.8048,2026-03-31T07:00:00+00:00,3,284.64,0.13,1.67,113.74,2.2,33.04,36.7,2.64
hanoi,VN,21.0285,105.8048,2026-03-31T08:00:00+00:00,3,272.46,0.13,1.66,111.6,2.1,30.69,34.18,2.49
hanoi,VN,21.0285,105.8048,2026-03-31T09:00:00+00:00,3,266.48,0.13,1.78,109.74,2.05,29.22,32.61,2.43
hanoi,VN,21.0285,105.8048,2026-03-31T10:00:00+00:00,3,274.03,0.11,2.39,96.7,2.08,28.77,32.21,2.59
hanoi,VN,21.0285,105.8048,2026-03-31T11:00:00+00:00,3,293.93,0.03,3.35,78.7,2.21,29.25,33.02,3.03
hanoi,VN,21.0285,105.8048,2026-03-31T12:00:00+00:00,3,315.03,0.0,3.92,66.73,2.32,30.11,34.38,3.5
hanoi,VN,21.0285,105.8048,2026-03-31T13:00:00+00:00,3,333.86,0.0,4.31,58.5,2.34,31.26,36.15,3.92
hanoi,VN,21.0285,105.8048,2026-03-31T14:00:00+00:00,3,355.76,0.0,4.58,52.35,2.25,33.57,39.29,4.23
hanoi,VN,21.0285,105.8048,2026-03-31T15:00:00+00:00,3,377.59,0.0,4.8,46.19,2.14,36.6,43.52,4.39
hanoi,VN,21.0285,105.8048,2026-03-31T16:00:00+00:00,3,392.62,0.0,5.2,40.03,2.39,39.45,47.63,3.84
hanoi,VN,21.0285,105.8048,2026-03-31T17:00:00+00:00,3,414.96,0.0,5.95,36.53,2.97,42.72,51.91,3.11
hanoi,VN,21.0285,105.8048,2026-03-31T18:00:00+00:00,3,442.22,0.0,6.95,34.9,3.58,45.87,56.05,2.51
hanoi,VN,21.0285,105.8048,2026-03-31T19:00:00+00:00,3,462.88,0.0,7.64,38.77,4.62,48.16,59.03,2.24
hanoi,VN,21.0285,105.8048,2026-03-31T20:00:00+00:00,4,481.28,0.0,7.93,38.5,5.21,50.49,61.67,1.97
hanoi,VN,21.0285,105.8048,2026-03-31T21:00:00+00:00,4,500.04,0.0,8.12,36.99,5.59,53.3,64.48,1.88
hanoi,VN,21.0285,105.8048,2026-03-31T22:00:00+00:00,4,515.54,0.0,8.3,36.4,5.9,56.11,67.06,1.9
hanoi,VN,21.0285,105.8048,2026-03-31T23:00:00+00:00,4,532.58,0.0,8.46,37.06,6.17,58.8,69.54,1.98
hanoi,VN,21.0285,105.8048,2026-04-01T00:00:00+00:00,4,547.6,0.01,8.92,40.41,6.89,60.11,70.67,2.22
hanoi,VN,21.0285,105.8048,2026-04-01T01:00:00+00:00,4,537.37,0.05,9.88,47.55,8.11,53.98,63.53,4.75
hanoi,VN,21.0285,105.8048,2026-04-01T02:00:00+00:00,3,534.81,0.17,10.57,48.07,8.24,49.19,57.84,6.79
hanoi,VN,21.0285,105.8048,2026-04-01T03:00:00+00:00,3,540.45,0.36,11.16,49.17,8.53,47.14,55.48,8.5
hanoi,VN,21.0285,105.8048,2026-04-01T04:00:00+00:00,3,537.85,0.29,11.61,52.96,8.92,45.79,54.1,9.64
hanoi,VN,21.0285,105.8048,2026-04-01T05:00:00+00:00,3,529.8,0.37,11.19,57.42,9.38,46.24,54.59,9.7
hanoi,VN,21.0285,105.8048,2026-04-01T06:00:00+00:00,3,519.76,0.3,10.18,63.75,9.61,48.38,56.78,9.23
hanoi,VN,21.0285,105.8048,2026-04-01T07:00:00+00:00,4,505.58,0.18,8.56,72.08,9.25,51.49,60.22,8.55
hanoi,VN,21.0285,105.8048,2026-04-01T08:00:00+00:00,4,494.02,0.11,7.37,78.52,8.88,56.78,66.4,8.45
hanoi,VN,21.0285,105.8048,2026-04-01T09:00:00+00:00,4,484.49,0.07,6.49,84.39,8.51,62.22,72.77,8.31
hanoi,VN,21.0285,105.8048,2026-04-01T10:00:00+00:00,4,482.48,0.04,6.05,88.79,8.02,67.8,79.23,8.34
hanoi,VN,21.0285,105.8048,2026-04-01T11:00:00+00:00,4,490.04,0.01,6.1,90.15,7.44,73.16,85.49,8.58
hanoi,VN,21.0285,105.8048,2026-04-01T12:00:00+00:00,5,498.33,0.0,5.97,89.91,6.79,77.57,90.78,8.21
hanoi,VN,21.0285,105.8048,2026-04-01T13:00:00+00:00,5,511.13,0.0,6.07,86.61,6.02,81.07,95.15,8.01
hanoi,VN,21.0285,105.8048,2026-04-01T14:00:00+00:00,5,535.31,0.0,6.36,80.38,5.21,84.68,99.77,8.1
hanoi,VN,21.0285,105.8048,2026-04-01T15:00:00+00:00,5,555.46,0.0,6.45,73.55,4.52,87.64,103.68,8.2
hanoi,VN,21.0285,105.8048,2026-04-01T16:00:00+00:00,5,574.58,0.0,6.62,62.0,3.59,89.61,106.28,8.8
hanoi,VN,21.0285,105.8048,2026-04-01T17:00:00+00:00,5,595.37,0.0,6.91,49.22,2.71,91.62,108.39,10.2
hanoi,VN,21.0285,105.8048,2026-04-01T18:00:00+00:00,5,613.43,0.0,7.13,40.19,2.29,93.86,110.74,12.31
hanoi,VN,21.0285,105.8048,2026-04-01T19:00:00+00:00,5,623.07,0.0,7.11,34.15,2.09,94.75,111.52,13.62
hanoi,VN,21.0285,105.8048,2026-04-01T20:00:00+00:00,5,614.66,0.0,6.72,31.13,1.89,93.8,110.04,12.29
hanoi,VN,21.0285,105.8048,2026-04-01T21:00:00+00:00,5,588.4,0.0,6.01,31.41,1.85,92.08,107.69,10.6
hanoi,VN,21.0285,105.8048,2026-04-01T22:00:00+00:00,5,551.92,0.0,5.18,34.2,1.96,89.52,104.65,9.34
hanoi,VN,21.0285,105.8048,2026-04-01T23:00:00+00:00,5,536.79,0.0,4.89,32.91,1.93,86.88,101.87,9.43
hanoi,VN,21.0285,105.8048,2026-04-02T00:00:00+00:00,5,529.21,0.01,4.81,31.33,2.03,84.34,99.69,9.6
hanoi,VN,21.0285,105.8048,2026-04-02T01:00:00+00:00,5,521.07,0.09,4.68,31.07,2.19,80.9,96.81,8.92
hanoi,VN,21.0285,105.8048,2026-04-02T02:00:00+00:00,5,514.45,0.28,4.17,32.63,2.2,77.07,92.9,7.51
hanoi,VN,21.0285,105.8048,2026-04-02T03:00:00+00:00,4,501.77,0.3,3.51,40.17,2.14,73.15,88.01,7.04
hanoi,VN,21.0285,105.8048,2026-04-02T04:00:00+00:00,4,470.13,0.18,2.24,73.86,1.73,64.61,75.69,5.76
hanoi,VN,21.0285,105.8048,2026-04-02T05:00:00+00:00,4,442.99,0.16,1.57,88.46,1.51,59.26,68.05,5.62
hanoi,VN,21.0285,105.8048,2026-04-02T06:00:00+00:00,4,425.8,0.15,1.29,95.46,1.5,58.49,66.71,5.84
hanoi,VN,21.0285,105.8048,2026-04-02T07:00:00+00:00,4,407.93,0.14,1.24,104.72,1.54,57.0,64.64,6.14
hanoi,VN,21.0285,105.8048,2026-04-02T08:00:00+00:00,4,379.94,0.13,1.39,106.7,1.63,52.52,59.69,6.43
hanoi,VN,21.0285,105.8048,2026-04-02T09:00:00+00:00,3,358.27,0.12,1.67,103.05,1.67,47.94,55.01,6.48
hanoi,VN,21.0285,105.8048,2026-04-02T10:00:00+00:00,3,348.5,0.09,2.35,90.46,1.78,45.06,52.56,6.97
hanoi,VN,21.0285,105.8048,2026-04-02T11:00:00+00:00,3,351.29,0.03,3.18,74.2,1.84,44.03,52.35,7.55
hanoi,VN,21.0285,105.8048,2026-04-02T12:00:00+00:00,3,357.79,0.0,3.58,62.39,1.79,43.38,52.5,6.51
hanoi,VN,21.0285,105.8048,2026-04-02T13:00:00+00:00,3,360.5,0.0,3.8,50.17,1.66,42.59,52.52,5.26
hanoi,VN,21.0285,105.8048,2026-04-02T14:00:00+00:00,3,371.91,0.0,3.96,39.74,1.54,42.92,53.51,5.46
hanoi,VN,21.0285,105.8048,2026-04-02T15:00:00+00:00,3,384.74,0.0,4.04,33.14,1.49,43.69,54.12,6.59
hanoi,VN,21.0285,105.8048,2026-04-02T16:00:00+00:00,3,394.47,0.0,4.2,28.89,1.47,43.93,53.34,8.23
hanoi,VN,21.0285,105.8048,2026-04-02T17:00:00+00:00,3,403.13,0.01,4.29,25.26,1.34,44.18,52.84,8.82
hanoi,VN,21.0285,105.8048,2026-04-02T18:00:00+00:00,3,410.42,0.01,4.29,22.39,1.23,44.36,52.57,8.86
hanoi,VN,21.0285,105.8048,2026-04-02T19:00:00+00:00,3,416.61,0.02,4.22,20.44,1.16,44.48,52.41,8.43
hanoi,VN,21.0285,105.8048,2026-04-02T20:00:00+00:00,3,424.76,0.02,4.15,18.98,1.1,44.54,52.21,7.66
hanoi,VN,21.0285,105.8048,2026-04-02T21:00:00+00:00,3,435.29,0.02,4.17,17.87,1.07,44.86,52.27,6.97
hanoi,VN,21.0285,105.8048,2026-04-02T22:00:00+00:00,3,449.62,0.02,4.22,17.08,1.07,45.77,52.88,6.68
hanoi,VN,21.0285,105.8048,2026-04-02T23:00:00+00:00,3,470.16,0.02,4.23,17.22,1.11,47.76,54.58,7.01
hanoi,VN,21.0285,105.8048,2026-04-03T00:00:00+00:00,4,501.94,0.09,4.25,18.79,1.28,51.63,58.41,7.65
hanoi,VN,21.0285,105.8048,2026-04-03T01:00:00+00:00,4,534.48,0.51,4.03,22.42,1.53,55.18,62.14,8.38
hanoi,VN,21.0285,105.8048,2026-04-03T02:00:00+00:00,4,560.24,0.74,3.73,33.43,1.77,58.61,65.68,9.34
hanoi,VN,21.0285,105.8048,2026-04-03T03:00:00+00:00,4,580.81,0.51,3.14,56.66,2.01,65.42,72.29,10.44
hanoi,VN,21.0285,105.8048,2026-04-03T04:00:00+00:00,4,588.32,0.21,2.1,112.03,2.35,74.86,80.49,9.92
hanoi,VN,21.0285,105.8048,2026-04-03T05:00:00+00:00,4,552.2,0.16,1.78,130.16,2.34,74.24,79.07,8.97
hanoi,VN,21.0285,105.8048,2026-04-03T06:00:00+00:00,4,520.43,0.15,1.81,139.5,2.3,70.18,74.48,8.08
hanoi,VN,21.0285,105.8048,2026-04-03T07:00:00+00:00,4,502.93,0.16,2.18,150.43,2.4,65.5,69.42,7.62
hanoi,VN,21.0285,105.8048,2026-04-03T08:00:00+00:00,4,488.38,0.15,2.67,152.31,2.51,61.78,65.59,7.67
hanoi,VN,21.0285,105.8048,2026-04-03T09:00:00+00:00,4,477.74,0.11,3.13,150.84,2.5,58.59,62.44,7.78
hanoi,VN,21.0285,105.8048,2026-04-03T10:00:00+00:00,4,481.36,0.08,3.98,131.15,2.42,57.21,61.44,9.27
hanoi,VN,21.0285,105.8048,2026-04-03T11:00:00+00:00,4,501.0,0.02,4.93,105.67,2.35,57.62,62.51,11.74
hanoi,VN,21.0285,105.8048,2026-04-03T12:00:00+00:00,4,526.45,0.0,5.38,89.2,2.31,58.9,64.45,13.88
hanoi,VN,21.0285,105.8048,2026-04-03T13:00:00+00:00,4,543.64,0.0,5.62,77.64,2.26,59.74,65.9,15.57
hanoi,VN,21.0285,105.8048,2026-04-03T14:00:00+00:00,4,567.04,0.0,5.82,70.24,2.24,61.94,68.5,16.87
hanoi,VN,21.0285,105.8048,2026-04-03T15:00:00+00:00,4,586.61,0.0,5.99,64.21,2.21,64.23,70.92,17.87
hanoi,VN,21.0285,105.8048,2026-04-03T16:00:00+00:00,4,612.2,0.0,6.51,56.4,2.14,66.26,73.03,19.8
hanoi,VN,21.0285,105.8048,2026-04-03T17:00:00+00:00,4,645.23,0.0,7.27,48.44,1.93,69.08,75.92,22.49
hanoi,VN,21.0285,105.8048,2026-04-03T18:00:00+00:00,4,675.76,0.0,7.75,42.86,1.74,71.67,78.57,24.67
hanoi,VN,21.0285,105.8048,2026-04-03T19:00:00+00:00,4,688.28,0.0,7.86,40.97,1.65,72.65,79.48,25.86
hanoi,VN,21.0285,105.8048,2026-04-03T20:00:00+00:00,4,704.99,0.0,7.93,42.05,1.57,73.99,80.79,22.43
hanoi,VN,21.0285,105.8048,2026-04-03T21:00:00+00:00,5,727.86,0.0,8.43,43.4,1.71,75.98,83.21,21.37
hanoi,VN,21.0285,105.8048,2026-04-03T22:00:00+00:00,5,692.0,0.0,8.62,48.33,3.21,76.32,86.24,22.18
hanoi,VN,21.0285,105.8048,2026-04-03T23:00:00+00:00,5,684.33,0.0,9.57,41.18,3.91,75.39,87.37,19.81
hanoi,VN,21.0285,105.8048,2026-04-04T00:00:00+00:00,4,675.29,0.02,9.85,36.32,4.17,72.93,85.92,15.19
hanoi,VN,21.0285,105.8048,2026-04-04T01:00:00+00:00,4,654.75,0.03,9.24,41.85,4.39,68.27,80.99,11.57
hanoi,VN,21.0285,105.8048,2026-04-04T02:00:00+00:00,4,632.35,0.22,8.59,39.25,4.4,62.8,74.88,9.61
hanoi,VN,21.0285,105.8048,2026-04-04T03:00:00+00:00,4,618.19,0.48,8.03,40.17,4.46,59.14,70.72,8.79
hanoi,VN,21.0285,105.8048,2026-04-04T04:00:00+00:00,4,618.5,0.44,7.7,75.87,5.35,55.03,65.83,9.69
hanoi,VN,21.0285,105.8048,2026-04-04T05:00:00+00:00,4,587.8,0.38,6.09,88.87,4.98,53.19,62.78,9.22
hanoi,VN,21.0285,105.8048,2026-04-04T06:00:00+00:00,4,558.25,0.32,4.82,97.28,4.59,52.76,61.55,9.13
hanoi,VN,21.0285,105.8048,2026-04-04T07:00:00+00:00,4,541.99,0.27,3.75,105.59,4.2,54.57,63.04,8.99
hanoi,VN,21.0285,105.8048,2026-04-04T08:00:00+00:00,4,524.86,0.23,3.07,109.17,3.81,56.83,65.22,8.65
hanoi,VN,21.0285,105.8048,2026-04-04T09:00:00+00:00,4,507.03,0.18,2.86,108.36,3.42,56.94,65.2,8.25
hanoi,VN,21.0285,105.8048,2026-04-04T10:00:00+00:00,4,495.77,0.13,3.22,90.76,2.82,56.29,64.74,7.71
hanoi,VN,21.0285,105.8048,2026-04-04T11:00:00+00:00,4,496.11,0.04,3.97,69.57,2.35,55.99,64.88,7.23
hanoi,VN,21.0285,105.8048,2026-04-04T12:00:00+00:00,4,499.16,0.0,4.35,56.74,2.1,55.52,64.79,6.98
hanoi,VN,21.0285,105.8048,2026-04-04T13:00:00+00:00,4,499.58,0.0,4.69,47.21,1.94,54.6,64.3,7.13
hanoi,VN,21.0285,105.8048,2026-04-04T14:00:00+00:00,4,507.87,0.0,4.94,38.39,1.74,54.62,64.56,7.29
hanoi,VN,21.0285,105.8048,2026-04-04T15:00:00+00:00,4,514.49,0.0,4.96,31.62,1.55,54.94,64.76,7.43
hanoi,VN,21.0285,105.8048,2026-04-04T16:00:00+00:00,4,516.11,0.01,4.92,26.46,1.38,54.83,64.14,7.7
hanoi,VN,21.0285,105.8048,2026-04-04T17:00:00+00:00,4,513.71,0.02,4.83,22.62,1.18,54.74,63.38,7.98
hanoi,VN,21.0285,105.8048,2026-04-04T18:00:00+00:00,4,512.0,0.03,4.72,19.38,1.03,54.84,62.92,8.36
hanoi,VN,21.0285,105.8048,2026-04-04T19:00:00+00:00,4,510.18,0.03,4.62,16.84,0.95,54.73,62.17,9.19
hanoi,VN,21.0285,105.8048,2026-04-04T20:00:00+00:00,4,513.71,0.03,4.75,15.38,0.95,54.68,61.75,11.12
hanoi,VN,21.0285,105.8048,2026-04-04T21:00:00+00:00,4,519.98,0.02,5.05,15.1,1.0,54.68,61.6,13.78
hanoi,VN,21.0285,105.8048,2026-04-04T22:00:00+00:00,4,527.4,0.02,5.33,15.4,1.07,54.72,61.71,16.04
hanoi,VN,21.0285,105.8048,2026-04-04T23:00:00+00:00,4,529.16,0.02,5.16,15.27,1.09,54.82,62.07,15.32
hanoi,VN,21.0285,105.8048,2026-04-05T00:00:00+00:00,4,533.65,0.09,4.72,15.75,1.2,55.49,63.18,12.93
hanoi,VN,21.0285,105.8048,2026-04-05T01:00:00+00:00,4,535.6,0.38,4.21,18.89,1.4,56.06,64.06,11.0
hanoi,VN,21.0285,105.8048,2026-04-05T02:00:00+00:00,4,544.4,0.53,4.07,25.52,1.61,56.49,64.56,11.4
hanoi,VN,21.0285,105.8048,2026-04-05T03:00:00+00:00,4,553.0,0.43,3.77,39.28,1.82,57.76,65.49,12.23
hanoi,VN,21.0285,105.8048,2026-04-05T04:00:00+00:00,4,575.25,0.22,3.08,76.28,1.94,60.38,66.77,11.82
hanoi,VN,21.0285,105.8048,2026-04-05T05:00:00+00:00,4,564.11,0.19,2.67,97.41,1.92,58.65,63.93,12.05
hanoi,VN,21.0285,105.8048,2026-04-05T06:00:00+00:00,4,535.34,0.18,2.48,110.22,1.86,54.0,58.5,12.3
hanoi,VN,21.0285,105.8048,2026-04-05T07:00:00+00:00,3,493.7,0.18,2.31,122.33,1.78,47.93,51.75,11.9
hanoi,VN,21.0285,105.8048,2026-04-05T08:00:00+00:00,3,459.32,0.17,2.27,120.55,1.67,44.92,48.3,11.01
hanoi,VN,21.0285,105.8048,2026-04-05T09:00:00+00:00,3,434.13,0.16,2.44,115.27,1.57,43.12,46.26,10.3
hanoi,VN,21.0285,105.8048,2026-04-05T10:00:00+00:00,3,421.84,0.12,2.99,100.35,1.49,42.07,45.19,10.35
hanoi,VN,21.0285,105.8048,2026-04-05T11:00:00+00:00,3,420.45,0.03,3.67,82.99,1.46,41.89,45.12,11.07
hanoi,VN,21.0285,105.8048,2026-04-05T12:00:00+00:00,3,425.97,0.0,3.9,74.17,1.46,43.06,46.46,11.67
hanoi,VN,21.0285,105.8048,2026-04-05T13:00:00+00:00,3,432.42,0.0,3.99,70.1,1.46,44.89,48.5,12.2
hanoi,VN,21.0285,105.8048,2026-04-05T14:00:00+00:00,3,445.46,0.0,4.05,67.07,1.44,47.35,51.06,12.7
hanoi,VN,21.0285,105.8048,2026-04-05T15:00:00+00:00,3,453.24,0.0,3.91,65.32,1.35,49.22,52.87,12.22
hanoi,VN,21.0285,105.8048,2026-04-05T16:00:00+00:00,4,455.89,0.0,3.74,63.67,1.22,50.43,53.91,11.34
hanoi,VN,21.0285,105.8048,2026-04-05T17:00:00+00:00,4,463.72,0.0,3.71,61.07,1.13,52.17,55.48,10.93
hanoi,VN,21.0285,105.8048,2026-04-05T18:00:00+00:00,4,472.58,0.0,3.77,58.09,1.12,53.84,57.1,10.65
hanoi,VN,21.0285,105.8048,2026-04-05T19:00:00+00:00,4,477.95,0.0,3.75,55.52,1.14,54.75,57.99,10.5
hanoi,VN,21.0285,105.8048,2026-04-05T20:00:00+00:00,4,484.49,0.0,3.76,53.99,1.17,55.66,58.93,11.03
hanoi,VN,21.0285,105.8048,2026-04-05T21:00:00+00:00,4,489.37,0.0,3.83,52.75,1.21,56.56,59.91,12.06
hanoi,VN,21.0285,105.8048,2026-04-05T22:00:00+00:00,4,491.23,0.0,3.93,51.44,1.28,57.14,60.61,13.46
hanoi,VN,21.0285,105.8048,2026-04-05T23:00:00+00:00,4,493.08,0.0,4.03,50.27,1.35,57.66,61.28,14.53
hanoi,VN,21.0285,105.8048,2026-04-06T00:00:00+00:00,4,499.66,0.07,4.13,50.1,1.51,58.25,62.27,15.44
hanoi,VN,21.0285,105.8048,2026-04-06T01:00:00+00:00,4,501.68,0.28,3.87,51.52,1.7,58.23,62.75,15.19
hanoi,VN,21.0285,105.8048,2026-04-06T02:00:00+00:00,4,499.13,0.36,3.25,58.12,1.8,58.43,63.29,13.53
hanoi,VN,21.0285,105.8048,2026-04-06T03:00:00+00:00,4,487.96,0.31,2.52,73.46,1.86,59.53,64.51,12.06
hanoi,VN,21.0285,105.8048,2026-04-06T04:00:00+00:00,4,460.72,0.17,1.81,112.81,1.89,60.25,65.04,9.55
hanoi,VN,21.0285,105.8048,2026-04-06T05:00:00+00:00,4,425.41,0.14,1.49,123.7,1.81,57.18,61.65,8.23
